Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.91329879760742,17.700000000000006,2016-06-02 21:08:56,4.971,1.6
-73.94952562120227,9.166666666666666,2016-06-02 09:33:43,1.7188888888888894,1.5555555555555556
-73.92237962995256,12.285714285714285,2016-06-02 16:13:52,2.861428571428571,1.5
-73.90913009643555,10.0,2016-06-02 02:16:01,2.435,2.0
-73.86387634277344,21.5,2016-06-02 22:52:14,4.76,2.0
-73.93526382446291,8.100000000000001,2016-06-02 12:41:38,1.3769999999999998,1.5
-73.93450864156088,10.416666666666666,2016-06-02 18:45:16,2.0625,1.5
-73.94708871841429,9.78125,2016-06-02 07:09:49,2.115625,1.375
-73.93248748779297,26.0,2016-06-02 22:52:41,7.942499999999999,1.375
-73.93189239501955,9.0,2016-06-02 07:51:46,1.6,1.0
-73.93336296081544,21.625,2016-06-02 14:35:22,4.2974999999999985,1.5
-73.93255732609677,9.153846153846152,2016-06-02 00:39:47,2.073846153846154,1.5384615384615383
-73.8907505382191,24.04545454545455,2016-06-02 11:08:55,7.108181818181818,1.1818181818181817
-73.9316458268599,8.97727272727273,2016-06-02 17:43:22,1.5940909090909092,1.4090909090909092
-73.98126220703125,7.5,2016-06-02 15:09:01,1.64,2.0
-73.94382333755495,13.125,2016-06-02 20:05:56,3.23125,1.5
-73.94049072265625,29.5,2016-06-02 04:36:06,9.71,2.0
-73.91776275634766,16.75,2016-06-02 07:32:49,2.615,1.5
-73.94881380521335,9.192307692307693,2016-06-02 08:57:37,1.6253846153846154,1.4615384615384617
-73.91354370117188,7.388888888888888,2016-06-02 13:47:42,1.2644444444444445,2.0
-73.95386864157285,8.529411764705884,2016-06-02 22:25:33,1.8776470588235297,1.5294117647058822
-73.93717520577567,11.321428571428573,2016-06-02 07:41:57,2.3457142857142856,1.2857142857142856
-73.98535537719727,14.75,2016-06-02 14:19:43,3.025,1.5
-73.93937301635742,17.361111111111118,2016-06-02 23:46:37,4.786111111111111,1.4444444444444444
-73.93985220102164,10.076923076923077,2016-06-02 19:20:43,2.039230769230769,1.3846153846153846
-73.9945297241211,5.0,2016-06-02 00:54:21,1.01,2.0
-73.92919921875,24.66666666666667,2016-06-02 10:09:13,6.4350000000000005,1.3333333333333333
-73.91748809814453,9.500000000000002,2016-06-02 16:52:10,1.793478260869565,1.608695652173913
-73.93905131022134,14.222222222222225,2016-06-02 11:47:09,3.060555555555556,1.5555555555555556
-73.93544006347656,7.5,2016-06-02 19:13:49,0.94,2.0
-73.9398193359375,5.968750000000003,2016-06-02 15:23:43,0.9456250000000002,1.5625
-73.90522942176231,17.69230769230769,2016-06-02 08:14:00,4.150769230769232,1.4615384615384617
-73.9349136352539,7.125,2016-06-02 06:26:46,1.51125,1.625
-73.91383470807756,15.571428571428573,2016-06-02 03:20:23,4.692857142857143,1.2857142857142858
-73.93849416879506,13.423076923076925,2016-06-02 21:38:16,3.4246153846153846,1.5384615384615383
-73.92143457586116,12.136363636363635,2016-06-02 00:03:12,3.0754545454545457,1.5454545454545454
-73.99282836914062,13.5,2016-06-02 18:28:13,2.88,2.0
-73.9225247701009,13.500000000000002,2016-06-02 01:46:53,0.7050000000000001,1.8333333333333333
-73.88046264648438,10.5,2016-06-02 12:05:50,2.76,2.0
-73.9168184068468,18.722222222222218,2016-06-02 18:22:28,4.098888888888889,1.3333333333333333
-73.9238323635525,8.027777777777779,2016-06-02 13:14:29,1.6633333333333336,1.7777777777777777
-73.93462158203127,6.860000000000002,2016-06-02 20:44:20,1.3424000000000005,1.44
-73.92110844662315,9.894736842105264,2016-06-02 15:48:59,1.947894736842105,1.8421052631578947
-73.9364712054913,11.076923076923077,2016-06-02 05:44:16,2.9330769230769236,1.5384615384615383
